,date,approx_time,activity,Tweet ID,name,location,0,1,2,3,4,5
1551,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1552,12/12/22,10:44:36,annotations: Ukraine,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1553,12/12/22,10:44:36,annotations: Serhiy Haidai,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1554,12/12/22,10:44:36,annotations: Kadiivka,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1555,12/12/22,10:44:36,annotations: Luhansk,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1556,12/12/22,10:44:36,links: https://www.bbc.com/news/world-europe-63933132,1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1557,9/10/16,17:43:06,"tweeted: Ukrainian forces have struck a headquarters of Russia’s Wagner mercenary group, says the governor-in-exile of Luhansk in eastern Ukraine. Serhiy Haidai said a hotel where the group met in Kadiivka, Luhansk, had been hit with major losses. https://t.co/l80CHUsqEC",1.60E+18,Chief_Exec_com,United Kingdom,,,,,,
1558,12/12/22,10:36:01,mentions: SciencesPo38,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1559,12/12/22,10:36:01,annotations: sador Thomas ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1560,12/12/22,10:36:01,annotations: m our ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1561,12/12/22,10:36:01,annotations: n ,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1562,12/12/22,10:36:01,links: https://twitter.com/EU_UNGeneva/status/1602250914299101188/photo/1,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1563,2/21/13,18:59:17,tweeted: We were delighted to welcome a student group🧑🏼‍🎓👩🏿‍🎓👨🏾‍🎓 from @SciencesPo38 on Friday - Ambassador Thomas Wagner shared with them our Geneva perspective on the EU 🇪🇺 as a multilateral player. Would you also like to visit our Delegation with your group? Don't hesitate to get in contact! https://t.co/pwBswoBMo8,1.60E+18,EU_UNGeneva,"Geneva, Switzerland",,,,,,
1564,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,SciencesPo38,Grenoble,,,,,,
1565,12/12/22,10:35:09,annotations: Wagner,1.60E+18,SciencesPo38,Grenoble,,,,,,
1566,12/12/22,10:35:09,annotations: Ukraine,1.60E+18,SciencesPo38,Grenoble,,,,,,
1567,12/12/22,10:35:09,annotations: Wagner,1.60E+18,SciencesPo38,Grenoble,,,,,,
1568,12/12/22,10:35:09,links: https://tmblr.co/ZH0m4Rd3522E8m00,1.60E+18,SciencesPo38,Grenoble,,,,,,
1569,10/10/11,19:06:15,"tweeted: Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Ukraine says it killed Wagner mercenaries, who are they? | Explainer News Controversial armed group emerged from being a murky guns-for-hire enterprise to a public... https://t.co/apy0LN7C1Q",1.60E+18,SciencesPo38,Grenoble,,,,,,
1570,12/12/22,10:33:02,annotations: Ukraine,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1571,12/12/22,10:33:02,annotations: Russia,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1572,12/12/22,10:33:02,annotations: Wagner,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1573,12/12/22,10:33:02,annotations: Wagnergroup,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1574,12/12/22,10:33:02,annotations: WagnerGroupHUNT,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1575,12/12/22,10:33:02,links: https://www.voanews.com/a/latest-developments-in-ukraine-dec-11/6871311.html,1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1576,4/12/22,20:50:16,"tweeted: https://t.co/sN1NEgW5q2 5:05 p.m.: A senior official in eastern Ukraine said on Sunday that Ukrainian forces had attacked a hotel where members of Russia's private Wagner military group were based, killing many of them.

#Wagnergroup #WagnerGroupHUNT #grouphunt",1.60E+18,TheTopBestGuide,UNKWN,,,,,,
1577,12/12/22,10:25:33,mentions: KyivIndependent,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
1578,12/12/22,10:25:33,annotations: Wagner Group,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
1579,12/12/22,10:25:33,annotations: ISIS,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
1580,6/10/21,17:31:06,tweeted: @KyivIndependent Wagner Group is nothing but a bunch of terrorists! Treat each and everyone of them like ISIS members.. hunt them down and rid the world of these pigs.,1.60E+18,soundsafe007,Everywhere You Are ,,,,,,
1581,12/12/22,10:24:36,annotations: Evgeny Prigozhin,1.60E+18,Recherman1,UNKWN,,,,,,
1582,12/12/22,10:24:36,annotations: Novoshakhtinsk,1.60E+18,Recherman1,UNKWN,,,,,,
1583,12/12/22,10:24:36,annotations: Wagner,1.60E+18,Recherman1,UNKWN,,,,,,
1584,12/12/22,10:24:36,annotations: Nikolin,1.60E+18,Recherman1,UNKWN,,,,,,
1585,11/22/22,1:49:01,"tweeted: 4/ Evgeny Prigozhin said he was ready to “take back to the front” the accused of shelling policemen in Novoshakhtinsk, and the leadership of the Wagner group does not disclaim responsibility for Nikolin’s actions",1.60E+18,Recherman1,UNKWN,,,,,,
1586,12/12/22,10:20:50,mentions: Phalaphalafm,1.60E+18,KyivIndependent,Kyiv,,,,,,
1587,11/21/21,22:30:41,"tweeted: @phalaphalafm Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin

Cosmo City",1.60E+18,KyivIndependent,Kyiv,,,,,,
1588,12/12/22,10:20:49,mentions: mpho_rathando,1.60E+18,CyberRealms1,Planet Earth,,,,,,
1589,11/15/21,8:15:24,"tweeted: @mpho_rathando Zwi nyitelaho mafhungo ndi haya a ramafhungo Daniel Stewart ane ari Ukraine authorities vhari ndi vhone vho itaho thaselo musanda wa Wagner Group ngei doroboni ya Kadiivka, Wagner Group mune wayo u na vhuledzani na president wa Russia vho Vladimir Putin
Cosmo City",1.60E+18,CyberRealms1,Planet Earth,,,,,,
1590,12/12/22,10:14:12,mentions: FRANCE24,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1591,12/12/22,10:14:12,annotations: Ukraine,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1592,12/12/22,10:14:12,annotations: Wagner,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1593,12/12/22,10:14:12,links: https://f24.my/96kV.T,1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1594,8/9/21,14:03:48,"tweeted: Live: Ukraine claims strike on Wagner group HQ, says ‘huge number’ of Russian mercenaries killed https://t.co/xOAY8rglZD via @FRANCE24",1.60E+18,RamashiaMashudu,"Parow, South Africa",,,,,,
1595,12/12/22,10:05:06,links: https://www.reuters.com/world/europe/ukraine-regional-official-says-strike-hits-wagner-group-headquarters-2022-12-11/,1.60E+18,Phalaphalafm,South Africa ,,,,,,
1596,5/7/11,20:25:19,tweeted: https://t.co/JjP7CLOJt3,1.60E+18,Phalaphalafm,South Africa ,,,,,,
